Observatoire des territoires - ANCT; ; ; 
Référentiel géographique : Communes (2025); ; ; 
Code;Libellé;Part d'actifs selon le mode de transport principalement utilisé pour aller travailler 2022;Taux d'évolution annuel de la population 2016-2022
50533;Saint-Patrice-de-Claids;1.2;0.48
50535;Le Parc;1.2;0.02
50536;Saint-Pierre-d'Arthéglise;1.5;4.34
50537;Saint-Pierre-de-Coutances;0.7;-0.78
50538;Saint-Pierre-de-Semilly;0;-0.54
50539;Saint-Pierre-Église;3.9;-0.02
50540;Saint-Pierre-Langers;0.7;1.06
50541;Saint-Planchers;0.3;1.17
50542;Saint-Pois;0.8;-1.6
50543;Saint-Quentin-sur-le-Homme;1.4;0.87
50546;Bourgvallées;0.9;0.65
50548;Saint-Sauveur-de-Pierrepont;1.7;-1.43
50549;Saint-Sauveur-la-Pommeraye;0.5;1.77
50550;Saint-Sauveur-Villages;0.2;-1.54
50551;Saint-Sauveur-le-Vicomte;1.2;-0.61
50552;Saint-Sébastien-de-Raids;1.7;-0.75
50553;Saint-Senier-de-Beuvron;0;-1.63
50554;Saint-Senier-sous-Avranches;0.8;0.33
50556;Sainte-Suzanne-sur-Vire;1.3;0.34
50562;Saint-Vaast-la-Hougue;8.6;-1.09
50563;Saint-Vigor-des-Monts;0.9;-0.18
50564;Terre-et-Marais;2.5;0.08
50565;Sartilly-Baie-Bocage;0.9;0.21
50567;Saussemesnil;1.4;0.28
50568;Saussey;0.5;-0.47
50569;Savigny;0;-0.49
50570;Savigny-le-Vieux;0;-1.68
50571;Sébeville;0;1.02
50572;Sénoville;1;-1.33
50574;Servon;0;-1.3
50575;Sideville;3.5;3.01
50576;Siouville-Hague;2.6;-2.25
50577;Sortosville-en-Beaumont;2.2;-0.75
50578;Sortosville;3;-2.89
50579;Sottevast;2.6;1.23
50580;Sotteville;1.2;0.56
50582;Sourdeval;1.4;-0.65
50584;Subligny;0;0.09
50585;Surtainville;2;-0.32
50587;Taillepied;12.5;-4.91
50588;Tamerville;0.6;1.02
50589;Tanis;0;-1.61
50590;Le Tanu;1.4;1.46
50591;Le Teilleul;2.4;-0.22
50592;Tessy-Bocage;0.4;-0.99
50593;Teurthéville-Bocage;1.2;0.03
50594;Teurthéville-Hague;2.5;-0.29
50596;Théville;0;-0.42
50597;Tirepied-sur-Sée;0.4;0.3
50598;Tocqueville;0;-1.54
50599;Tollevast;2.3;1.49
50601;Torigny-les-Villes;0.7;0.34
50603;Tourville-sur-Sienne;0.3;-0.34
50604;Tréauville;1.8;0.02
50606;Tribehou;1.5;-0.92
50607;La Trinité;1.2;0.17
50609;Turqueville;0;-2.41
50610;Urville;1.1;-0.91
50612;Vains;2.1;0.81
50613;Valcanville;1.6;-0.79
50615;Valognes;5.6;0.29
50616;Le Val-Saint-Père;0.9;-0.96
50617;Varenguebec;2.2;0.41
50618;Varouville;0;-2.97
50619;Le Vast;3.3;0.26
50621;Vaudreville;9.1;0
50624;La Vendelée;0;0.4
50626;Ver;0.6;0.4
50628;Vernix;0;-0.53
50629;Vesly;0.9;0.28
50633;Le Vicel;5.8;-0.95
50634;Videcosville;2.5;1.6
50637;Villebaudon;2.1;0.42
50639;Villedieu-les-Poêles-Rouffigny;1.6;-0.21
50641;Villiers-Fossard;1;0.13
50643;Virandeville;2.8;-0.55
50647;Yquelon;1;1.75
50648;Yvetot-Bocage;2.1;0.9
51001;Ablancourt;0;0.31
51002;Saint-Martin-d'Ablois;1.5;-0.99
51003;Aigny;0;0.78
51004;Allemanche-Launay-et-Soyer;0;1.64
51005;Allemant;1.3;2.46
51006;Alliancelles;1.8;1.27
51007;Ambonnay;0.2;-0.24
51008;Ambrières;1;-1.13
51009;Anglure;1.2;-1.6
51010;Angluzelles-et-Courcelles;1.6;-1.01
51012;Anthenay;2.5;0
51013;Aougny;0;0
51014;Arcis-le-Ponsart;0.6;-1.49
51015;Argers;0;-0.89
51016;Arrigny;1;-1.23
51017;Arzillières-Neuville;0.7;-0.1
51018;Athis;0.3;0.04
51019;Aubérive;0.8;1.05
51020;Aubilly;0;0
51022;Aulnay-l'Aître;0;0.58
51023;Aulnay-sur-Marne;0;1.39
51025;Auménancourt;0.9;1.41
51027;Auve;1.5;0.77
51028;Avenay-Val-d'Or;3.2;-0.97
51029;Avize;1.3;-0.11
51030;Aÿ-Champagne;2.3;-1.8
51031;Baconnes;0;1.31
51032;Bagneux;4.4;-1.87
51033;Le Baizil;0;0.89
51034;Bannay;0;3.24
51035;Bannes;0;-2.35
51036;Barbonne-Fayel;1.5;-0.64
51037;Baslieux-lès-Fismes;3.8;1.22
51038;Baslieux-sous-Châtillon;1.1;-1.45
51039;Bassu;0;-2.73
51040;Bassuet;0;-1.07
51041;Baudement;2.2;-2.04
51042;Baye;2.6;-1.31
51043;Bazancourt;7.6;2.33
51044;Beaumont-sur-Vesle;0.3;-0.63
51045;Beaunay;2;-1.09
51046;Beine-Nauroy;0.4;-0.48
51047;Belval-en-Argonne;0;-1.78
51048;Belval-sous-Châtillon;0;2.09
51049;Bergères-lès-Vertus;0.4;-1.55
51050;Bergères-sous-Montmirail;6;3.64
51051;Berméricourt;5;4.85
51052;Berru;2.7;1.84
51053;Berzieux;0;-0.46
51054;Bétheniville;1.9;-0.1
51055;Bétheny;7;0.51
51056;Bethon;4.3;-3.48
51057;Bettancourt-la-Longue;3.8;-0.86
51058;Bezannes;7.8;17.51
51059;Bignicourt-sur-Marne;0.8;1.26
51060;Bignicourt-sur-Saulx;0;-3.32
51061;Billy-le-Grand;0;2.06
51062;Binarville;0;-2.62
51065;Blacy;2.3;-1.34
51066;Blaise-sous-Arzillières;0;-1.21
51068;Blesme;0;-1.82
51069;Bligny;0;-1.38
51070;Boissy-le-Repos;0;0.81
51071;Bouchy-Saint-Genest;4.9;1.07
51072;Bouilly;3.5;2.71
51073;Bouleuse;0;1.56
51074;Boult-sur-Suippe;3.7;0.82
51075;Bourgogne-Fresne;1.3;0.84
51076;Boursault;1.6;-1.66
51077;Bouvancourt;1.1;-1.7
51078;Bouy;3.6;-0.82
51079;Bouzy;0.7;-2.13
51080;Brandonvillers;0;1.34
51081;Branscourt;2.2;0.87
51082;Braux-Sainte-Cohière;0;-0.35
51083;Braux-Saint-Remy;0;-0.99
51084;Bréban;0;0.4
51085;Le Breuil;1.2;-0.61
51086;Breuil-sur-Vesle;6.4;-0.99
51087;Breuvery-sur-Coole;6;-0.62
51088;Brimont;1.8;0.79
51089;Brouillet;0;-4.68
51090;Broussy-le-Grand;0;-0.11
51091;Broussy-le-Petit;1.8;1.4
51092;Broyes;0;-0.99
51093;Brugny-Vaudancourt;2.6;-0.56
51094;Brusson;0;-0.18
51095;Le Buisson;2.8;-0.58
51097;Bussy-le-Château;0;1.43
51098;Bussy-le-Repos;3.4;0.25
51099;Bussy-Lettrée;0.7;-1.74
51100;La Caure;0;0
51101;Caurel;0.7;1.46
51102;Cauroy-lès-Hermonville;3;0.03
51103;La Celle-sous-Chantemerle;8.3;-0.94
51104;Cernay-en-Dormois;0;-2.5
51105;Cernay-lès-Reims;2.5;1.97
51106;Cernon;3.8;-0.39
51107;Chaintrix-Bierges;0;0.9
51108;Châlons-en-Champagne;7.6;-0.66
51109;Châlons-sur-Vesle;2.7;0.5
51110;Chaltrait;0;0
51111;Chambrecy;1.1;0.11
51112;Chamery;1.3;1.71
51113;Champaubert;0;-0.13
51115;Champfleury;9;1.86
51116;Champguyon;0.9;1.48
51117;Champigneul-Champagne;0;0.58
51118;Champigny;3;1.99
51119;Champillon;1.3;0.3
51120;Champlat-et-Boujacourt;0;-2.39
51121;Champvoisy;4.7;0.2
51122;Changy;2.3;-0.42
51124;Chantemerle;8.7;1.43
51125;Chapelaine;0;0.68
51126;La Chapelle-Felcourt;5.6;-2.06
51127;La Chapelle-Lasson;0;0
51128;La Chapelle-sous-Orbais;0;0.91
51129;Charleville;0.9;1.06
51130;Charmont;0;1.02
51132;Les Charmontois;0;0
51133;Le Châtelier;0;1.68
51134;Châtelraould-Saint-Louvent;2.9;1.9
51135;Châtillon-sur-Broué;0;2.11
51136;Châtillon-sur-Marne;0.7;-1.76
51137;Châtillon-sur-Morin;1.1;-0.4
51138;Châtrices;6.7;0.96
51139;Chaudefontaine;0;-0.63
51140;Chaumuzy;0;-1.24
51141;La Chaussée-sur-Marne;1.7;-0.68
51142;Chavot-Courcourt;0.6;-0.58
51143;Le Chemin;0;2.97
51144;Cheminon;0.4;-0.44
51145;Chenay;1.1;-0.73
51146;Cheniers;0;1.62
51147;La Cheppe;0;-0.4
51148;Cheppes-la-Prairie;1.3;-3.72
51149;Chepy;0.4;1.06
51150;Cherville;0;0.82
51151;Chichey;1.4;-0.48
51152;Chigny-les-Roses;2.8;-1.07
51153;Chouilly;0.7;0.79
51154;Clamanges;0;1.4
51155;Clesles;3.3;0.08
51156;Cloyes-sur-Marne;4.7;-1.16
51157;Coizard-Joches;0;3.05
51158;Val-des-Marais;0;-0.15
51160;Compertrix;7.9;-2.77
51161;Condé-sur-Marne;0.5;-1.56
51162;Conflans-sur-Seine;3.2;-0.81
51163;Congy;0;-0.19
51164;Connantray-Vaurefroy;0;-3.34
51165;Connantre;0.8;-1.6
51166;Contault;0;0.25
51167;Coole;0;1.34
51168;Coolus;3;0.74
51169;Corbeil;0;1.05
51170;Corfélix;1.9;-0.3
51171;Cormicy;2.3;0.42
51172;Cormontreuil;5.5;-0.19
51173;Cormoyeux;1.5;1.22
51174;Corribert;0;1.65
51175;Corrobert;0;0.41
51176;Corroy;0;-1.38
51177;Coulommes-la-Montagne;2.1;-0.32
51178;Coupetz;2.1;1.68
51179;Coupéville;1.1;0.4
51181;Courcelles-Sapicourt;0.5;1.33
51182;Courcemain;2.4;-3.83
51183;Courcy;6;4.39
51184;Courdemanges;1.4;-0.17
51185;Courgivaux;1.8;-2.33
51186;Courjeonnet;0;0.7
51187;Courlandon;2.5;0.51
51188;Courmas;0.9;1.4
51190;Courtagnon;0;2.45
51191;Courtémont;0;0
51192;Courthiézy;2;-1.07
51193;Courtisols;0.9;-0.67
51194;Courville;3.4;-0.22
51195;Couvrot;1.6;-1.39
51196;Cramant;0.5;-0.45
51197;La Croix-en-Champagne;0;1.64
51198;Crugny;2.6;1
51199;Cuchery;3;0.28
51200;Cuis;1.2;-1.17
51201;Cuisles;2.8;-1.26
51202;Cumières;2.3;-1.16
51203;Cuperly;3.9;-0.96
51204;Damery;0.7;-1.37
51206;Dampierre-le-Château;0;2.31
51208;Dampierre-sur-Moivre;1.6;-0.3
51210;Dizy;2.7;-0.6
51211;Dommartin-Dampierre;0;0.68
51212;Dommartin-Lettrée;0;1.17
51213;Dommartin-sous-Hans;0;-3.58
51214;Dommartin-Varimont;0;-0.48
51215;Dompremy;0;-4.72
51216;Dontrien;1.7;-0.26
51217;Dormans;1.9;-0.14
51218;Val-de-Vière;0;0.26
51219;Drosnay;0;-1.38
51220;Drouilly;0;0.83
51222;Éclaires;6.3;-1.47
51223;Écollemont;0;2.6
51224;Écriennes;1.3;-0.4
51225;Écueil;0.6;2.38
51226;Écury-le-Repos;0;0.55
51227;Écury-sur-Coole;2.4;-0.24
51228;Élise-Daucourt;0;-3.77
51229;Épense;0;-0.4
51230;Épernay;6.3;-0.78
51231;L'Épine;0.7;1.4
51232;Époye;0.5;-0.78
51233;Escardes;0;-4.81
51234;Esclavolles-Lurey;3;1.33
51235;Les Essarts-lès-Sézanne;1.6;-1.13
51236;Les Essarts-le-Vicomte;3.4;-0.84
51237;Esternay;1.4;-1.2
51238;Étoges;0.5;-1.55
51239;Étréchy;0;-0.79
51240;Étrepy;1.8;-3.11
51241;Euvy;0;-1.02
51242;Fagnières;5.4;0.19
51243;Faux-Fresnay;0.7;0.05
51244;Faux-Vésigneul;1.9;-0.41
51245;Faverolles-et-Coëmy;1;0.98
51246;Favresse;0;-0.38
51247;Fèrebrianges;1.5;-2.47
51248;Fère-Champenoise;1.1;0.06
51249;Festigny;0.6;-0.5
51250;Fismes;4.3;1.15
51251;Flavigny;1.2;1.38
51252;Fleury-la-Rivière;0.7;0
51253;Florent-en-Argonne;0;-1.87
51254;Fontaine-Denis-Nuisy;0;0.07
51255;Fontaine-en-Dormois;0;-2.06
51256;Fontaine-sur-Ay;5.6;-1.31
51258;La Forestière;3.7;-1.24
51259;Francheville;0;-1.48
51260;Le Fresne;0;0
51262;Frignicourt;1.5;-1.02
51263;Fromentières;1.5;0.18
51264;Le Gault-Soigny;2.3;-1.18
51265;Gaye;0;-0.28
51266;Germaine;5.4;0.55
51267;Germigny;4.8;0
51268;Germinon;1;1.3
51269;Giffaumont-Champaubert;1.1;0.96
51270;Gigny-Bussy;0;0
51272;Givry-en-Argonne;0;0.04
51273;Givry-lès-Loisy;0;0
51274;Gizaucourt;1.9;0.29
51275;Glannes;1.4;-0.53
51276;Gourgançon;1.4;-0.89
51277;Sainte-Marie-du-Lac-Nuisement;1;0.31
51278;Les Grandes-Loges;0.7;0.78
51279;Granges-sur-Aube;0;-0.18
51280;Gratreuil;0;-5.77
51281;Grauves;1.4;-0.21
51282;Gueux;3.1;2.11
51283;Hans;0;-2.84
51284;Haussignémont;1.4;1.95
51285;Haussimont;0;-0.24
51286;Hauteville;1;-0.7
51287;Hautvillers;2.4;-2.18
51288;Heiltz-le-Hutier;0.7;0
51289;Heiltz-le-Maurupt;1;0.87
51290;Heiltz-l'Évêque;0;-1.37
51291;Hermonville;1.4;-0.44
51292;Herpont;0;-1.67
51293;Heutrégiville;3.1;2.8
51294;Hourges;0;0.4
51295;Huiron;0;0
51296;Humbauville;0;-0.86
51298;Igny-Comblizy;0.4;1.32
51299;Isles-sur-Suippe;2.3;1.66
51300;Isle-sur-Marne;2.4;-0.84
51301;Isse;0;-1.31
51302;Les Istres-et-Bury;2.1;-1.41
51303;Jâlons;1.2;-0.56
51304;Janvilliers;4.2;-0.91
51305;Janvry;1.3;1.44
51306;Joiselle;6.7;1.3
51307;Jonchery-sur-Suippe;1;0.3
51308;Jonchery-sur-Vesle;3.7;-0.42
51309;Jonquery;0;-0.71
51310;Jouy-lès-Reims;2.3;-0.55
51311;Jussecourt-Minecourt;0;-0.89
51312;Juvigny;0.9;0.66
51313;Lachy;0;0.89
51314;Lagery;2.6;1.82
51315;Landricourt;0;-2.17
51316;Larzicourt;2.8;-0.6
51317;Laval-sur-Tourbe;0;-3.32
51318;Lavannes;3;-0.96
51319;Lenharrée;2.4;2.87
51320;Leuvrigny;0;-2.52
51321;Lhéry;0;0.97
51322;Lignon;1.7;-1.34
51323;Linthelles;0;-0.47
51324;Linthes;0;-1.01
51325;Lisse-en-Champagne;3.4;-2.16
51326;Livry-Louvercy;4.6;-0.44
51327;Loisy-en-Brie;1.1;-3.18
51328;Loisy-sur-Marne;0.7;0.29
51329;Loivre;3.6;1.92
51333;Ludes;1.8;1.42
51334;Luxémont-et-Villotte;1.2;-0.04
51336;Maffrécourt;7.1;0
51337;Magneux;2.3;-1.03
51338;Mailly-Champagne;1.6;-1.28
51339;Mairy-sur-Marne;0;0.51
51340;Maisons-en-Champagne;0.5;0.71
51341;Malmy;0;1.42
51342;Mancy;1.8;-1.15
51343;Marcilly-sur-Seine;3.6;-0.42
51344;Mardeuil;1.8;-0.56
51345;Mareuil-en-Brie;1.5;1.14
51346;Mareuil-le-Port;1;-0.4
51348;Marfaux;4.1;-2.72
51349;Margerie-Hancourt;0;-0.81
51350;Margny;1.9;0.84
51351;Marigny;0;1.21
51352;Marolles;2.4;-1.88
51353;Marsangis;0;-0.71
51354;Marson;0;-0.93
51355;Massiges;0;-1.82
51356;Matignicourt-Goncourt;1.3;1.34
51357;Matougues;2.7;0.43
51358;Maurupt-le-Montois;0;-1.37
51359;Mécringes;4.3;0.74
51360;Le Meix-Saint-Epoing;0;1.36
51361;Le Meix-Tiercelin;0;-1.15
51362;Merfy;1.4;-0.11
51363;Merlaut;0;1.97
51364;Méry-Prémecy;2.9;1.58
51365;Les Mesneux;2.6;2.06
51367;Le Mesnil-sur-Oger;0.4;-1.8
51368;Minaucourt-le-Mesnil-lès-Hurlus;0;-1.38
51369;Mœurs-Verdey;2.4;-0.05
51370;Moiremont;0;-1.35
51371;Moivre;0;-2.28
51372;Moncetz-Longevas;2.4;0.84
51373;Moncetz-l'Abbaye;0;-1.27
51374;Mondement-Montgivroux;10;-2.7
51375;Montbré;0;6.67
51376;Montgenost;0;0.21
51377;Montépreux;0;1.13
51378;Monthelon;0.6;-0.47
51379;Montigny-sur-Vesle;3.8;0.51
51380;Montmirail;2.2;-0.28
51381;Montmort-Lucy;1;1.26
51382;Mont-sur-Courville;0;-1.74
51384;Morangis;0;-0.67
51386;Morsains;6.6;2.04
51387;Moslins;0.7;-1.5
51388;Mourmelon-le-Grand;7.6;-0.65
51389;Mourmelon-le-Petit;5.8;0.02
51390;Moussy;6;-0.09
51391;Muizon;4.3;-0.9
51392;Mutigny;3.2;1.27
51393;Nanteuil-la-Forêt;0.7;1.96
51395;Nesle-la-Reposte;0;-2.04
51396;Nesle-le-Repons;2.8;-1.71
51397;La Neuville-aux-Bois;0;-1.16
51398;La Neuville-aux-Larris;1.1;2.87
51399;La Neuville-au-Pont;0.5;-1.91
51402;Neuvy;0;1.83
51403;Nogent-l'Abbesse;0.7;-0.03
51404;Noirlieu;0;0.78
51406;Norrois;1.9;0.45
51407;La Noue;2.8;-1.06
51409;Nuisement-sur-Coole;0.5;1.5
51410;Œuilly;10.2;-1.08
51412;Ognes;0;-1.33
51413;Oiry;1.3;0.99
51414;Olizy;0;-2.37
51415;Omey;1.3;-1.19
51416;Orbais-l'Abbaye;1.3;-1.48
51417;Orconte;0;-1.47
51418;Ormes;2.2;3.34
51419;Outines;0;-0.38
51420;Outrepont;0;-2.04
51421;Oyes;2;5.02
51422;Pargny-lès-Reims;1.4;1.41
51423;Pargny-sur-Saulx;1.7;-1.8
51424;Passavant-en-Argonne;0;-2.89
51425;Passy-Grigny;1.1;-0.22
51426;Péas;0;-0.5
51428;Les Petites-Loges;0.4;-0.24
51429;Pévy;2.6;1.15
51430;Pierre-Morains;0;-0.53
51431;Pierry;3.7;0.72
51432;Pleurs;0.7;-0.86
51433;Plichancourt;0;0.61
51434;Plivot;1.3;-0.04
51435;Pocancy;1.3;0.87
51436;Pogny;1.5;-0.26
51437;Poilly;0;0
51438;Poix;0;-0.23
51439;Pomacle;0.7;3.23
51440;Pontfaverger-Moronvilliers;0.6;-0.11
51441;Ponthion;0;-1.24
51442;Possesse;0;-4.94
51443;Potangis;1.7;-1.64
51444;Pouillon;11.5;0.86
51445;Pourcy;1.1;0.17
51446;Pringy;0.6;0.92
51447;Prosnes;2.4;-0.34
51448;Prouilly;1.4;-0.42
51449;Prunay;2;-0.11
51450;Puisieulx;2.5;1.52
51451;Queudes;0;-3.09
51452;Rapsécourt;0;-0.5
51453;Recy;1.8;0.65
51454;Reims;16.6;-0.43
51455;Reims-la-Brûlée;2.7;-1.11
51456;Remicourt;0;0.3
51457;Cœur-de-la-Vallée;1.4;-0.63
51458;Reuves;0;-3.65
51459;Réveillon;2.4;0
51460;Rieux;2.6;-0.51
51461;Rilly-la-Montagne;5.5;0.15
51463;Les Rivières-Henruel;1.5;-1.97
51464;Romain;4.8;0.15
51465;Romery;1.3;0.64
51466;Romigny;1.1;-0.08
51468;Rosnay;2.8;2.57
51469;Rouffy;0;-0.59
51470;Rouvroy-Ripont;N/A - division par 0;-18.18
51471;Sacy;0.6;-0.22
51472;Saint-Amand-sur-Fion;0.6;-0.11
51473;Saint-Bon;8.2;-2.88
51474;Saint-Brice-Courcelles;8.7;0.44
51475;Saint-Chéron;6.9;0.27
51476;Saint-Étienne-au-Temple;1.1;-0.56
51477;Saint-Étienne-sur-Suippe;2.9;1.83
51478;Saint-Eulien;1.3;-1.26
51479;Saint-Euphraise-et-Clairizet;2.5;0.84
51480;Sainte-Gemme;0;-0.61
51482;Saint-Germain-la-Ville;0.8;0
51483;Saint-Gibrien;1.3;0.81
51484;Saint-Gilles;4.6;-0.83
51485;La Neuville-au-Temple;1.1;-1.04
51486;Saint-Hilaire-le-Grand;2.5;0.33
51487;Saint-Hilaire-le-Petit;0;0.53
51488;Saint-Imoges;0;0.67
51489;Saint-Jean-devant-Possesse;0;-1.11
51490;Saint-Jean-sur-Moivre;0;-0.49
51491;Saint-Jean-sur-Tourbe;0;-1.07
51492;Saint-Just-Sauvage;4.2;-0.7
51493;Saint-Léonard;6.3;-1.27
51495;Saint-Loup;3.4;-1.87
51496;Saint-Lumier-en-Champagne;0.9;0.38
51497;Saint-Lumier-la-Populeuse;0;-2.59
51498;Saint-Mard-sur-Auve;0;0
51499;Saint-Mard-lès-Rouffy;0;-1.26
51500;Saint-Mard-sur-le-Mont;0;-0.85
51501;Sainte-Marie-à-Py;0;-0.25
51502;Saint-Martin-aux-Champs;0;0.98
51503;Saint-Martin-l'Heureux;0;1.34
51504;Saint-Martin-sur-le-Pré;3.5;0
51505;Saint-Masmes;1.3;2.4
51506;Saint-Memmie;4.8;-0.33
51507;Sainte-Menehould;0.7;0.23
51508;Saint-Ouen-Domprot;0;-0.41
51509;Saint-Pierre;1.7;0.28
51510;Saint-Quentin-les-Marais;0;-2.58
51511;Saint-Quentin-le-Verger;0;-1.42
51512;Saint-Quentin-sur-Coole;1.9;0.32
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;1.6;-1.5
51514;Saint-Remy-sous-Broyes;2.2;1.09
51515;Saint-Remy-sur-Bussy;1.5;-0.69
51516;Saint-Saturnin;0;-3.1
51517;Saint-Souplet-sur-Py;1.6;0.13
51518;Saint-Thierry;4.1;-0.88
51519;Saint-Thomas-en-Argonne;0;-0.44
51520;Saint-Utin;0;-2.34
51521;Saint-Vrain;0;0.07
51522;Sapignicourt;0;-0.67
51523;Sarcy;2.2;1.23
51524;Saron-sur-Aube;3.3;-1.9
51525;Sarry;3.8;-0.21
51526;Saudoy;0.6;1.43
51527;Savigny-sur-Ardres;0.8;-0.7
51528;Scrupt;1.9;-1.28
51529;Selles;1.8;1.75
51530;Sept-Saulx;3.8;2.19
51531;Sermaize-les-Bains;1.1;-1.91
51532;Sermiers;1.6;0.36
51533;Servon-Melzicourt;0;-3.32
51534;Serzy-et-Prin;1;1.32
51535;Sézanne;0.5;-0.81
51536;Sillery;2.8;0.88
51537;Sivry-Ante;0;-0.19
51538;Sogny-aux-Moulins;0;-0.59
51539;Sogny-en-l'Angle;0;4.91
51542;Soizy-aux-Bois;0;0.72
51543;Somme-Bionne;0;-3.46
51544;Sommepy-Tahure;0.4;0.78
51545;Sommesous;0;-1.94
51546;Somme-Suippe;0.5;1.48
51547;Somme-Tourbe;1.6;-0.35
51548;Somme-Vesle;1;-3.48
51549;Somme-Yèvre;0;-0.15
51550;Sompuis;0;-2.22
51551;Somsois;0;-0.43
51552;Songy;0;0.13
51553;Souain-Perthes-lès-Hurlus;1.5;1.63
51555;Soudé;0;-3.22
51556;Soudron;1.3;-0.33
51557;Soulanges;2.1;-0.75
51558;Soulières;0;0
51559;Suippes;7.5;-0.14
51560;Suizy-le-Franc;0;-0.31
51562;Taissy;3.9;-0.05
51563;Talus-Saint-Prix;0;-0.77
51564;Val de Livre;0.7;-1.47
51565;Thaas;0;0.84
51566;Thibie;0;0.17
51567;Thiéblemont-Farémont;0.6;-1.16
51568;Thil;2.3;1.15
51569;Thillois;2.6;3.35
51570;Le Thoult-Trosnay;6.4;0.65
51571;Val-de-Vesle;3.6;1.34
51572;Tilloy-et-Bellay;0;1.66
51573;Tinqueux;9.7;0.91
51574;Togny-aux-Bœufs;3.4;0.12
51576;Tours-sur-Marne;0.8;-0.1
51577;Tramery;0;0
51578;Trécon;0;1.62
51579;Tréfols;9.2;1.3
51580;Trépail;1.5;0.12
51581;Treslon;0;1.54
51582;Trigny;5;2.1
51583;Trois-Fontaines-l'Abbaye;1;-0.91
51584;Trois-Puits;4.1;0.43
51585;Troissy;1.5;-1.16
51586;Unchair;1.3;2.2
51587;Vadenay;0;-0.69
51588;Valmy;0;-3.22
51589;Vanault-le-Châtel;0;-1.36
51590;Vanault-les-Dames;0;0.14
51591;Vandeuil;3.2;-2.9
51592;Vandières;0;-0.54
51594;Vassimont-et-Chapelaine;0;0.55
51595;Vatry;0;-0.23
51596;Vauchamps;1.3;-0.71
51597;Vauciennes;0;-0.45
51598;Vauclerc;1.5;-0.07
51599;Vaudemange;0;2.05
51600;Vaudesincourt;0;3.15
51601;Vavray-le-Grand;0;0.4
51602;Vavray-le-Petit;0;-1.3
51603;Vélye;0;3.28
51604;Ventelay;0.7;-0.26
51605;Venteuil;0;-1.63
51607;Verdon;5.3;-1.05
51608;Vernancourt;0;-1.54
51609;Verneuil;2;0
51610;Verrières;0;-0.24
51611;Vert-Toulon;0.7;-0.57
51612;Blancs-Coteaux;0.7;-1.08
51613;Verzenay;0.9;-1.01
51614;Verzy;1.3;-0.58
51616;Vésigneul-sur-Marne;0;-0.28
51617;La Veuve;0.4;-0.46
51618;Le Vézier;2.5;-0.79
51619;Le Vieil-Dampierre;0;-1.91
51620;Vienne-la-Ville;1.4;-1.09
51621;Vienne-le-Château;0;-0.29
51622;Ville-Dommange;3.5;0.17
51623;Ville-en-Selve;1.6;1.3
51624;Ville-en-Tardenois;0.6;-0.33
51625;Villeneuve-la-Lionne;6.5;-0.77
51626;La Villeneuve-lès-Charleville;2.9;0.72
51627;Villeneuve-Renneville-Chevigny;0;0.58
51628;Villeneuve-Saint-Vistre-et-Villevotte;1.7;-0.41
51629;Villers-Allerand;2.4;1.07
51630;Villers-aux-Bois;0;-0.21
51631;Villers-aux-Nœuds;5.7;10.65
51632;Villers-en-Argonne;0;-1.05
51633;Villers-Franqueux;2;0.06
51634;Villers-le-Château;0;2.91
51635;Villers-le-Sec;0;-1.73
51636;Villers-Marmery;0.7;0.67
51638;Villeseneux;0;-2.36
51639;La Ville-sous-Orbais;0;-4.28
51640;Ville-sur-Tourbe;0;-1.34
51641;Villevenard;0;-1.62
51642;Villiers-aux-Corneilles;0;0.76
51643;Vinay;0.8;-2.14
51644;Vincelles;1.3;1.56
51645;Vindey;2.3;-2.18
51646;Virginy;0;-0.59
51647;Vitry-en-Perthois;1.9;0.14
51648;Vitry-la-Ville;1.1;0.05
51649;Vitry-le-François;2.3;-1.67
51650;Voilemont;0;1.49
51652;Vouarces;0;-1.05
51654;Vouillers;0.9;0.26
51655;Vouzy;0;0.17
51656;Vraux;0.8;0.07
51657;Vrigny;2.6;1.23
51658;Vroil;2.9;0
51659;Wargemoulin-Hurlus;0;0
51660;Warmeriville;2.6;1.86
51662;Witry-lès-Reims;2.2;-0.2
51663;Magenta;6.3;-0.3
52001;Ageville;0;-0.38
52002;Aigremont;0;6.32
52003;Aillianville;0;-3.14
52004;Aingoulaincourt;0;-2.75
52005;Aizanville;0;-3.29
52006;Allichamps;0.7;0.9
52007;Ambonville;2.4;1.23
52008;Andelot-Blancheville;0.7;-0.84
52009;Andilly-en-Bassigny;0;-0.46
52011;Annéville-la-Prairie;0;2.3
52012;Annonville;0;-2.13
52013;Anrosey;0;0.27
52014;Aprey;0;-0.09
52015;Arbigny-sous-Varennes;0;-1.12
52016;Arbot;9.5;-1.94
52017;Arc-en-Barrois;1.2;-1.77
52019;Arnancourt;7.1;-1.72
52021;Attancourt;1;1.33
52022;Aubepierre-sur-Aube;1.5;-0.36
52023;Auberive;2.5;-2.45
52025;Audeloncourt;0;-1.39
52027;Aujeurres;0;-4.44
52028;Aulnoy-sur-Aube;3.8;2.5
52029;Autigny-le-Grand;2.3;-2.36
52030;Autigny-le-Petit;0;-1.98
52031;Autreville-sur-la-Renne;1.1;-0.56
52033;Avrecourt;1.9;-1.13
52034;Bailly-aux-Forges;0;-0.85
52035;Baissey;1.5;-1.9
